date,country,refinery_kbd,brent,dubai,wti,brent_cracking_nw_europe,brent_hydroskimming_nw_europe,urals_cracking_nw_europe,urals_hydroskimming_nw_europe,es_sider_cracking_med,es_sider_hydroskimming_med,urals_cracking_med,urals_hydroskimming_med,dubai_cracking_singapore,dubai_hydroskimming_singapore,tapis_hydroskimming_singapore,x50_50_hls_lls_cracking_usgc,x30_70_wcs_bakken_cracking_usmc,bakken_coking_usmc
2018-05-01,Denmark,157.29,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Germany,1827.0503,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Italy,1337.1458,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Netherlands,1086.7935,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Norway,325.9358,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Romania,182.541,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Russian Federation,5813.6129,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,Turkey,455.4629,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-05-01,United Kingdom,974.849,76.65,73.66,69.98,4.78,-0.24,5.86,0.34,6.85,2.22,6.44,0.44,5.28,0.21,4.78,1.11,17.65,20
2018-06-01,Algeria,510,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Denmark,161.5343,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Germany,1933.8293,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Italy,1284.32,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Netherlands,1067.97,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Norway,335.552,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Romania,260.6737,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Russian Federation,5958.36,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,Turkey,488.04,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-06-01,United Kingdom,1070.1773,75.19,73.22,67.52,5.17,0.89,6.11,1.26,7.54,3.69,5.97,0.85,3.75,-0.28,4.66,1.84,16.53,18.62
2018-07-01,Algeria,430,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Denmark,161.3974,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Germany,1904.5045,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Italy,1328.1239,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Netherlands,1064.0632,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Norway,337.7748,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Romania,248.3913,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Russian Federation,6051.7258,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,Turkey,542.7145,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-07-01,United Kingdom,1089.4084,74.44,72.72,70.84,5.19,1.09,6.63,2.14,7.69,3.98,6.86,2.09,4.4,1.05,4.78,2.23,14.49,16.15
2018-08-01,Algeria,630,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Denmark,161.639,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Germany,1893.1639,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Italy,1438.2865,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Netherlands,1127.9923,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Norway,320.3787,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Romania,261.4645,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Russian Federation,5861.8677,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,Turkey,584.9177,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-08-01,United Kingdom,1164.8084,73.13,72.13,67.99,7.51,2.78,7.77,2.58,9.89,5.7,8.67,3.31,5.72,1.55,7.11,3.99,16.73,18.66
2018-09-01,Algeria,666,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Denmark,132.8227,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Germany,1554.5933,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Italy,1349.088,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Netherlands,1001.4207,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Norway,298.6013,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Romania,263.6757,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Russian Federation,5860.0348,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,Turkey,569.135,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-09-01,United Kingdom,1155.882,78.86,77.02,70.21,4.04,-0.63,4.48,-0.71,6.1,1.68,4.74,-0.94,5.07,0.13,5.08,1.34,16.59,18.82
2018-10-01,Algeria,611,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Denmark,139.8939,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Germany,1524.9548,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Italy,1287.0503,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Netherlands,982.3761,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Norway,257.801,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Romania,238.7074,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Russian Federation,5647.5097,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,Turkey,484.6258,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-10-01,United Kingdom,1145.1071,80.47,78.96,70.75,2.02,-0.93,4.39,0.89,5.13,1.46,5.18,0.19,4.67,0.99,3.65,0.82,13.11,14.75
2018-11-01,Algeria,646,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Denmark,161.784,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Germany,1685.4933,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Italy,1377.5467,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Netherlands,1015.6113,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Norway,307.09,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Romania,184.3728,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Russian Federation,5922.5608,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,Turkey,408.905,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-11-01,United Kingdom,1110.3907,65.17,65.11,56.67,6.03,3.87,6.71,3.8,9.38,6.3,8.88,4.27,4.41,2.74,5.17,3.99,12.32,13.24
2018-12-01,Algeria,638,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Denmark,163.5719,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Germany,1745.4942,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Italy,1380.5935,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Netherlands,1172.9794,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Norway,304.1906,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Romania,255.6542,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Russian Federation,6033.3437,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,Turkey,546.271,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2018-12-01,United Kingdom,1152.4039,56.46,56.47,48.95,3.3,1.02,4.13,1.09,6.53,3.51,5.93,1.19,2.39,0.4,2.14,0.84,7.93,8.59
2019-01-01,Algeria,474,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Denmark,165.0216,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Germany,1818.1226,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Italy,1280.8774,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Netherlands,1191.4477,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Norway,299.8416,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Romania,252.0227,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Russian Federation,5959.4073,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,Turkey,519.0048,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-01-01,United Kingdom,1131.9729,59.27,58.96,51.52,2.8,0.86,3.03,0.17,5.98,3.37,4.58,0.12,2.66,0.5,1.05,-0.04,6.06,6.4
2019-02-01,Algeria,515,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Denmark,166.385,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Germany,1736.9629,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Italy,1200.4686,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Netherlands,1116.4664,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Norway,314.3125,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Romania,251.9536,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Russian Federation,5966.2643,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,Turkey,644.7,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-02-01,United Kingdom,1089.2607,64.13,64.32,54.95,3.12,1.38,3.84,1.32,6.55,4.24,6.03,2.06,2.77,0.62,1.72,0.74,12.87,13.43
2019-03-01,Algeria,623,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Denmark,161.639,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Germany,1732.4645,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Italy,1242.6529,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Netherlands,1162.5613,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Norway,297.6671,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Romania,210.3821,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Russian Federation,5628.817,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,Turkey,626.8839,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-03-01,United Kingdom,1019.1161,66.41,66.8,58.15,4.27,2.02,4.95,2.15,7.16,4.35,6.57,2.57,3.67,0.76,3.75,2.24,17.6,18.66
2019-04-01,Algeria,0,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Denmark,162.533,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Germany,1712.92,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Italy,1297.568,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Netherlands,1089.256,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Norway,306.8403,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Romania,239.9098,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Russian Federation,5438.0456,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,Turkey,690.9,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-04-01,United Kingdom,1080.7333,71.2,70.66,63.87,4.76,1.09,4.08,-0.06,5.03,1.76,3.99,-0.35,3.17,-0.78,2.15,0,20.48,22.04
2019-05-01,Algeria,560,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Denmark,160.431,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Germany,1652.3561,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Italy,1331.4477,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Netherlands,1040.8594,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Norway,301.2913,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Romania,259.0435,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Russian Federation,5309.1435,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,Turkey,669.3242,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-05-01,United Kingdom,1027.3858,70.53,69.13,60.84,5.38,1.41,4.5,-0.7,4.54,1.28,3.18,-1.94,3.14,-1.57,0.6,-0.93,23.24,24.98
2019-06-01,Algeria,639,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Denmark,150.0497,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Germany,1747.328,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Italy,1370.432,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Netherlands,959.338,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Norway,318.8243,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Romania,258.4222,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Russian Federation,5763.1808,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,Turkey,609.56,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-06-01,United Kingdom,978.9433,63.3,61.3,54.68,3.78,1.52,4.67,0.81,4.58,2.44,4.97,0.69,4.08,-0.07,-0.55,-0.62,20.22,21.13
2019-07-01,Algeria,0,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Denmark,158.4981,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Germany,1882.7884,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Italy,1456.3303,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Netherlands,1152.1432,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Norway,323.5197,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Romania,251.0544,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Russian Federation,6061.456,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,Turkey,716.7435,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-07-01,United Kingdom,1065.0858,64,62.91,57.52,6.87,4.26,6.55,2.46,7.93,5.62,6.62,2.3,6.65,3.56,3.48,3.78,20.08,21.02
2019-08-01,Algeria,0,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Denmark,151.7329,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Germany,1810.8839,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Italy,1508.3252,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Netherlands,1159.2465,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Norway,292.5932,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Romania,252.5069,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Russian Federation,6145.8194,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,Turkey,751.1226,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-08-01,United Kingdom,1111.0555,59.25,58.92,54.84,7.75,4.52,5.64,-0.6,8.26,5.35,5,-1.65,5.14,0.29,4.7,2.1,13.11,14.39
2019-09-01,Algeria,531,62.33,60.84,56.95,6.42,4.33,6.61,1.38,7.63,5.22,7.24,1.24,6.28,3.07,3.64,1.27,12.26,13.37
