date,category,subcategory,country,unit,value,mean_production,pct_zero
2017-09-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2017-09-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2017-10-01,CRUDEOIL,Production,Algeria,KBD,997,1105.1333333333334,0.025925925925925925
2017-10-01,CRUDEOIL,Production,Angola,KBD,1609,1368.6431974074076,0.06666666666666667
2017-10-01,CRUDEOIL,Production,Argentina,KBD,468.0968,517.8350420634922,0.11507936507936507
2017-10-01,CRUDEOIL,Production,Australia,KBD,268.5987,382.3284140740741,0
2017-10-01,CRUDEOIL,Production,Azerbaijan,KBD,762.2006,674.9994837037043,0.003703703703703704
2017-10-01,CRUDEOIL,Production,Bahrain,KBD,207.7865,132.8919662962963,0.08888888888888889
2017-10-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2017-10-01,CRUDEOIL,Production,Brazil,KBD,2637.3226,2176.120018650794,0
2017-10-01,CRUDEOIL,Production,Brunei Darussalam,KBD,98.1981,141.84592074074067,0
2017-10-01,CRUDEOIL,Production,Canada,KBD,3401.4671,2742.848378518519,0
2017-10-01,CRUDEOIL,Production,China,KBD,3779.4813,3885.5735511111097,0.003703703703703704
2017-10-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2017-10-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2017-10-01,CRUDEOIL,Production,Denmark,KBD,130.8129,206.5252251851851,0
2017-10-01,CRUDEOIL,Production,Ecuador,KBD,526,405.30069888888886,0.2
2017-10-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,634.1961,640.8046481481479,0
2017-10-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2017-10-01,CRUDEOIL,Production,Gabon,KBD,202,58.94814814814815,0.7222222222222222
2017-10-01,CRUDEOIL,Production,Germany,KBD,42.0387,50.989772222222214,0
2017-10-01,CRUDEOIL,Production,India,KBD,729.12,693.343351851852,0
2017-10-01,CRUDEOIL,Production,Indonesia,KBD,789.7419,778.3844166666664,0.05925925925925926
2017-10-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,0,2631.8074074074075,0.2851851851851852
2017-10-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2017-10-01,CRUDEOIL,Production,Italy,KBD,95.8403,93.82086444444445,0
2017-10-01,CRUDEOIL,Production,Kazakhstan,KBD,1445.9465,1100.5816322222215,0.15185185185185185
2017-10-01,CRUDEOIL,Production,Kuwait,KBD,2700,2551.574074074074,0.007407407407407408
2017-10-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2017-10-01,CRUDEOIL,Production,Malaysia,KBD,641.5871,620.0096488888886,0.007407407407407408
2017-10-01,CRUDEOIL,Production,Mexico,KBD,1911.1432,2463.849507407407,0.003703703703703704
2017-10-01,CRUDEOIL,Production,Netherlands,KBD,17.3819,23.969244444444463,0
2017-10-01,CRUDEOIL,Production,New Zealand,KBD,27.7994,31.00972703703705,0.003703703703703704
2017-10-01,CRUDEOIL,Production,Nigeria,KBD,1946,1964.2296296296297,0.022222222222222223
2017-10-01,CRUDEOIL,Production,Norway,KBD,1551.8797,1982.4869892592571,0
2017-10-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2017-10-01,CRUDEOIL,Production,Peru,KBD,40.7419,77.72872962962965,0.022222222222222223
2017-10-01,CRUDEOIL,Production,Qatar,KBD,596,537.6407407407407,0.24444444444444444
2017-10-01,CRUDEOIL,Production,Romania,KBD,70.6923,78.7687892193308,0.05204460966542751
2017-10-01,CRUDEOIL,Production,Russian Federation,KBD,10274.671,9229.07361148148,0.05555555555555555
2017-10-01,CRUDEOIL,Production,Saudi Arabia,KBD,10056,9310.866666666667,0
2017-10-01,CRUDEOIL,Production,Thailand,KBD,243.4854,204.90988185185188,0.003703703703703704
2017-10-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2017-10-01,CRUDEOIL,Production,Tunisia,KBD,41.9229,33.85771111111112,0.3333333333333333
2017-10-01,CRUDEOIL,Production,Turkey,KBD,49.4368,51.79021000000004,0
2017-10-01,CRUDEOIL,Production,United Arab Emirates,KBD,3174,2022.7777777777778,0.24444444444444444
2017-10-01,CRUDEOIL,Production,United Kingdom,KBD,924.0271,1153.0868562962964,0
2017-10-01,CRUDEOIL,Production,United States of America,KBD,9667.871,8064.267922962964,0
2017-10-01,CRUDEOIL,Production,Venezuela,KBD,1759,2237.5148148148146,0
2017-10-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2017-10-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2017-11-01,CRUDEOIL,Production,Algeria,KBD,1002,1105.1333333333334,0.025925925925925925
2017-11-01,CRUDEOIL,Production,Angola,KBD,1607,1368.6431974074076,0.06666666666666667
2017-11-01,CRUDEOIL,Production,Argentina,KBD,487.0667,517.8350420634922,0.11507936507936507
2017-11-01,CRUDEOIL,Production,Australia,KBD,256.5253,382.3284140740741,0
2017-11-01,CRUDEOIL,Production,Azerbaijan,KBD,721.2773,674.9994837037043,0.003703703703703704
2017-11-01,CRUDEOIL,Production,Bahrain,KBD,208.8167,132.8919662962963,0.08888888888888889
2017-11-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2017-11-01,CRUDEOIL,Production,Brazil,KBD,2605.8333,2176.120018650794,0
2017-11-01,CRUDEOIL,Production,Brunei Darussalam,KBD,109.8553,141.84592074074067,0
2017-11-01,CRUDEOIL,Production,Canada,KBD,3610.5827,2742.848378518519,0
2017-11-01,CRUDEOIL,Production,China,KBD,3830.556,3885.5735511111097,0.003703703703703704
2017-11-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2017-11-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2017-11-01,CRUDEOIL,Production,Denmark,KBD,134.1867,206.5252251851851,0
2017-11-01,CRUDEOIL,Production,Ecuador,KBD,521,405.30069888888886,0.2
2017-11-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,631.862,640.8046481481479,0
2017-11-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2017-11-01,CRUDEOIL,Production,Gabon,KBD,202,58.94814814814815,0.7222222222222222
2017-11-01,CRUDEOIL,Production,Germany,KBD,42.24,50.989772222222214,0
2017-11-01,CRUDEOIL,Production,India,KBD,714.488,693.343351851852,0
2017-11-01,CRUDEOIL,Production,Indonesia,KBD,786.4667,778.3844166666664,0.05925925925925926
2017-11-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3878,2631.8074074074075,0.2851851851851852
2017-11-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2017-11-01,CRUDEOIL,Production,Italy,KBD,92.4327,93.82086444444445,0
2017-11-01,CRUDEOIL,Production,Kazakhstan,KBD,1545.9803,1100.5816322222215,0.15185185185185185
2017-11-01,CRUDEOIL,Production,Kuwait,KBD,2705,2551.574074074074,0.007407407407407408
2017-11-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2017-11-01,CRUDEOIL,Production,Malaysia,KBD,660.0202,620.0096488888886,0.007407407407407408
2017-11-01,CRUDEOIL,Production,Mexico,KBD,1878.56,2463.849507407407,0.003703703703703704
2017-11-01,CRUDEOIL,Production,Netherlands,KBD,18.6703,23.969244444444463,0
2017-11-01,CRUDEOIL,Production,New Zealand,KBD,30.623,31.00972703703705,0.003703703703703704
2017-11-01,CRUDEOIL,Production,Nigeria,KBD,1611,1964.2296296296297,0.022222222222222223
2017-11-01,CRUDEOIL,Production,Norway,KBD,1553.426,1982.4869892592571,0
2017-11-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2017-11-01,CRUDEOIL,Production,Peru,KBD,43.3667,77.72872962962965,0.022222222222222223
2017-11-01,CRUDEOIL,Production,Qatar,KBD,615,537.6407407407407,0.24444444444444444
2017-11-01,CRUDEOIL,Production,Romania,KBD,70.547,78.7687892193308,0.05204460966542751
2017-11-01,CRUDEOIL,Production,Russian Federation,KBD,10324.3233,9229.07361148148,0.05555555555555555
2017-11-01,CRUDEOIL,Production,Saudi Arabia,KBD,9891,9310.866666666667,0
2017-11-01,CRUDEOIL,Production,Thailand,KBD,240.6964,204.90988185185188,0.003703703703703704
2017-11-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2017-11-01,CRUDEOIL,Production,Tunisia,KBD,43.5767,33.85771111111112,0.3333333333333333
2017-11-01,CRUDEOIL,Production,Turkey,KBD,47.804,51.79021000000004,0
2017-11-01,CRUDEOIL,Production,United Arab Emirates,KBD,3120,2022.7777777777778,0.24444444444444444
2017-11-01,CRUDEOIL,Production,United Kingdom,KBD,956.844,1153.0868562962964,0
2017-11-01,CRUDEOIL,Production,United States of America,KBD,10084.7333,8064.267922962964,0
2017-11-01,CRUDEOIL,Production,Venezuela,KBD,1849,2237.5148148148146,0
2017-11-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2017-11-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2017-12-01,CRUDEOIL,Production,Algeria,KBD,1037,1105.1333333333334,0.025925925925925925
2017-12-01,CRUDEOIL,Production,Angola,KBD,1548,1368.6431974074076,0.06666666666666667
2017-12-01,CRUDEOIL,Production,Argentina,KBD,523.1935,517.8350420634922,0.11507936507936507
2017-12-01,CRUDEOIL,Production,Australia,KBD,243.6719,382.3284140740741,0
2017-12-01,CRUDEOIL,Production,Azerbaijan,KBD,741.7548,674.9994837037043,0.003703703703703704
2017-12-01,CRUDEOIL,Production,Bahrain,KBD,119.8219,132.8919662962963,0.08888888888888889
2017-12-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2017-12-01,CRUDEOIL,Production,Brazil,KBD,2622.9355,2176.120018650794,0
2017-12-01,CRUDEOIL,Production,Brunei Darussalam,KBD,105.7164,141.84592074074067,0
2017-12-01,CRUDEOIL,Production,Canada,KBD,3496.66,2742.848378518519,0
2017-12-01,CRUDEOIL,Production,China,KBD,3774.2865,3885.5735511111097,0.003703703703703704
2017-12-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2017-12-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2017-12-01,CRUDEOIL,Production,Denmark,KBD,131.0516,206.5252251851851,0
2017-12-01,CRUDEOIL,Production,Ecuador,KBD,520,405.30069888888886,0.2
2017-12-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,633.2594,640.8046481481479,0
2017-12-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2017-12-01,CRUDEOIL,Production,Gabon,KBD,203,58.94814814814815,0.7222222222222222
2017-12-01,CRUDEOIL,Production,Germany,KBD,42.7355,50.989772222222214,0
2017-12-01,CRUDEOIL,Production,India,KBD,717.84,693.343351851852,0
2017-12-01,CRUDEOIL,Production,Indonesia,KBD,801.0323,778.3844166666664,0.05925925925925926
2017-12-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3811,2631.8074074074075,0.2851851851851852
2017-12-01,CRUDEOIL,Production,Iraq,KBD,4362,2649.4814814814813,0.23703703703703705
2017-12-01,CRUDEOIL,Production,Italy,KBD,91.6542,93.82086444444445,0
2017-12-01,CRUDEOIL,Production,Kazakhstan,KBD,1537.2394,1100.5816322222215,0.15185185185185185
2017-12-01,CRUDEOIL,Production,Kuwait,KBD,2701,2551.574074074074,0.007407407407407408
2017-12-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2017-12-01,CRUDEOIL,Production,Malaysia,KBD,640.3613,620.0096488888886,0.007407407407407408
2017-12-01,CRUDEOIL,Production,Mexico,KBD,1881.6813,2463.849507407407,0.003703703703703704
2017-12-01,CRUDEOIL,Production,Netherlands,KBD,20.1265,23.969244444444463,0
2017-12-01,CRUDEOIL,Production,New Zealand,KBD,31.2087,31.00972703703705,0.003703703703703704
2017-12-01,CRUDEOIL,Production,Nigeria,KBD,1936,1964.2296296296297,0.022222222222222223
2017-12-01,CRUDEOIL,Production,Norway,KBD,1553.8126,1982.4869892592571,0
2017-12-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2017-12-01,CRUDEOIL,Production,Peru,KBD,48.1935,77.72872962962965,0.022222222222222223
2017-12-01,CRUDEOIL,Production,Qatar,KBD,612,537.6407407407407,0.24444444444444444
2017-12-01,CRUDEOIL,Production,Romania,KBD,70.4502,78.7687892193308,0.05204460966542751
2017-12-01,CRUDEOIL,Production,Russian Federation,KBD,10345.8581,9229.07361148148,0.05555555555555555
2017-12-01,CRUDEOIL,Production,Saudi Arabia,KBD,9980,9310.866666666667,0
2017-12-01,CRUDEOIL,Production,Thailand,KBD,236.5786,204.90988185185188,0.003703703703703704
2017-12-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2017-12-01,CRUDEOIL,Production,Tunisia,KBD,42.171,33.85771111111112,0.3333333333333333
2017-12-01,CRUDEOIL,Production,Turkey,KBD,48.9832,51.79021000000004,0
2017-12-01,CRUDEOIL,Production,United Arab Emirates,KBD,3087,2022.7777777777778,0.24444444444444444
2017-12-01,CRUDEOIL,Production,United Kingdom,KBD,725.0284,1153.0868562962964,0
2017-12-01,CRUDEOIL,Production,United States of America,KBD,9982.7097,8064.267922962964,0
2017-12-01,CRUDEOIL,Production,Venezuela,KBD,1619,2237.5148148148146,0
2017-12-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2017-12-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-01-01,CRUDEOIL,Production,Algeria,KBD,1013,1105.1333333333334,0.025925925925925925
2018-01-01,CRUDEOIL,Production,Angola,KBD,1562,1368.6431974074076,0.06666666666666667
2018-01-01,CRUDEOIL,Production,Argentina,KBD,476.9355,517.8350420634922,0.11507936507936507
2018-01-01,CRUDEOIL,Production,Australia,KBD,275.2119,382.3284140740741,0
2018-01-01,CRUDEOIL,Production,Azerbaijan,KBD,743.8945,674.9994837037043,0.003703703703703704
2018-01-01,CRUDEOIL,Production,Bahrain,KBD,143.1206,132.8919662962963,0.08888888888888889
2018-01-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-01-01,CRUDEOIL,Production,Brazil,KBD,2626.3548,2176.120018650794,0
2018-01-01,CRUDEOIL,Production,Brunei Darussalam,KBD,110.7845,141.84592074074067,0
2018-01-01,CRUDEOIL,Production,Canada,KBD,3516.8103,2742.848378518519,0
2018-01-01,CRUDEOIL,Production,China,KBD,3768.6194,3885.5735511111097,0.003703703703703704
2018-01-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-01-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-01-01,CRUDEOIL,Production,Denmark,KBD,127.2323,206.5252251851851,0
2018-01-01,CRUDEOIL,Production,Ecuador,KBD,513,405.30069888888886,0.2
2018-01-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,631.62,640.8046481481479,0
2018-01-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-01-01,CRUDEOIL,Production,Gabon,KBD,194,58.94814814814815,0.7222222222222222
2018-01-01,CRUDEOIL,Production,Germany,KBD,43.8968,50.989772222222214,0
2018-01-01,CRUDEOIL,Production,India,KBD,714.24,693.343351851852,0
2018-01-01,CRUDEOIL,Production,Indonesia,KBD,768.4516,778.3844166666664,0.05925925925925926
2018-01-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3817,2631.8074074074075,0.2851851851851852
2018-01-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2018-01-01,CRUDEOIL,Production,Italy,KBD,95.8403,93.82086444444445,0
2018-01-01,CRUDEOIL,Production,Kazakhstan,KBD,1535.8129,1100.5816322222215,0.15185185185185185
2018-01-01,CRUDEOIL,Production,Kuwait,KBD,2705,2551.574074074074,0.007407407407407408
2018-01-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-01-01,CRUDEOIL,Production,Malaysia,KBD,681.1477,620.0096488888886,0.007407407407407408
2018-01-01,CRUDEOIL,Production,Mexico,KBD,1937.6361,2463.849507407407,0.003703703703703704
2018-01-01,CRUDEOIL,Production,Netherlands,KBD,20.5839,23.969244444444463,0
2018-01-01,CRUDEOIL,Production,New Zealand,KBD,30.9465,31.00972703703705,0.003703703703703704
2018-01-01,CRUDEOIL,Production,Nigeria,KBD,1997,1964.2296296296297,0.022222222222222223
2018-01-01,CRUDEOIL,Production,Norway,KBD,1656.9813,1982.4869892592571,0
2018-01-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-01-01,CRUDEOIL,Production,Peru,KBD,48.6774,77.72872962962965,0.022222222222222223
2018-01-01,CRUDEOIL,Production,Qatar,KBD,621,537.6407407407407,0.24444444444444444
2018-01-01,CRUDEOIL,Production,Romania,KBD,70.9344,78.7687892193308,0.05204460966542751
2018-01-01,CRUDEOIL,Production,Russian Federation,KBD,10274.671,9229.07361148148,0.05555555555555555
2018-01-01,CRUDEOIL,Production,Saudi Arabia,KBD,9983,9310.866666666667,0
2018-01-01,CRUDEOIL,Production,Thailand,KBD,213.2565,204.90988185185188,0.003703703703703704
2018-01-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-01-01,CRUDEOIL,Production,Tunisia,KBD,41.6748,33.85771111111112,0.3333333333333333
2018-01-01,CRUDEOIL,Production,Turkey,KBD,50.1171,51.79021000000004,0
2018-01-01,CRUDEOIL,Production,United Arab Emirates,KBD,3057,2022.7777777777778,0.24444444444444444
2018-01-01,CRUDEOIL,Production,United Kingdom,KBD,999.1394,1153.0868562962964,0
2018-01-01,CRUDEOIL,Production,United States of America,KBD,10000.2903,8064.267922962964,0
2018-01-01,CRUDEOIL,Production,Venezuela,KBD,1769,2237.5148148148146,0
2018-01-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-01-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-02-01,CRUDEOIL,Production,Algeria,KBD,1036,1105.1333333333334,0.025925925925925925
2018-02-01,CRUDEOIL,Production,Angola,KBD,1498,1368.6431974074076,0.06666666666666667
2018-02-01,CRUDEOIL,Production,Argentina,KBD,468.7857,517.8350420634922,0.11507936507936507
2018-02-01,CRUDEOIL,Production,Australia,KBD,278.5095,382.3284140740741,0
2018-02-01,CRUDEOIL,Production,Azerbaijan,KBD,736.4736,674.9994837037043,0.003703703703703704
2018-02-01,CRUDEOIL,Production,Bahrain,KBD,161.6136,132.8919662962963,0.08888888888888889
2018-02-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-02-01,CRUDEOIL,Production,Brazil,KBD,2628.6429,2176.120018650794,0
2018-02-01,CRUDEOIL,Production,Brunei Darussalam,KBD,114.5564,141.84592074074067,0
2018-02-01,CRUDEOIL,Production,Canada,KBD,3605.3857,2742.848378518519,0
2018-02-01,CRUDEOIL,Production,China,KBD,3768.4929,3885.5735511111097,0.003703703703703704
2018-02-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-02-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-02-01,CRUDEOIL,Production,Denmark,KBD,118.4,206.5252251851851,0
2018-02-01,CRUDEOIL,Production,Ecuador,KBD,513,405.30069888888886,0.2
2018-02-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,636.2871,640.8046481481479,0
2018-02-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-02-01,CRUDEOIL,Production,Gabon,KBD,195,58.94814814814815,0.7222222222222222
2018-02-01,CRUDEOIL,Production,Germany,KBD,42.9429,50.989772222222214,0
2018-02-01,CRUDEOIL,Production,India,KBD,725.6657,693.343351851852,0
2018-02-01,CRUDEOIL,Production,Indonesia,KBD,787.3214,778.3844166666664,0.05925925925925926
2018-02-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3810,2631.8074074074075,0.2851851851851852
2018-02-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2018-02-01,CRUDEOIL,Production,Italy,KBD,94.8882,93.82086444444445,0
2018-02-01,CRUDEOIL,Production,Kazakhstan,KBD,1580.3386,1100.5816322222215,0.15185185185185185
2018-02-01,CRUDEOIL,Production,Kuwait,KBD,2700,2551.574074074074,0.007407407407407408
2018-02-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-02-01,CRUDEOIL,Production,Malaysia,KBD,664.9125,620.0096488888886,0.007407407407407408
2018-02-01,CRUDEOIL,Production,Mexico,KBD,1906.7957,2463.849507407407,0.003703703703703704
2018-02-01,CRUDEOIL,Production,Netherlands,KBD,22.0296,23.969244444444463,0
2018-02-01,CRUDEOIL,Production,New Zealand,KBD,26.7129,31.00972703703705,0.003703703703703704
2018-02-01,CRUDEOIL,Production,Nigeria,KBD,2009,1964.2296296296297,0.022222222222222223
2018-02-01,CRUDEOIL,Production,Norway,KBD,1595.37,1982.4869892592571,0
2018-02-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-02-01,CRUDEOIL,Production,Peru,KBD,50.25,77.72872962962965,0.022222222222222223
2018-02-01,CRUDEOIL,Production,Qatar,KBD,539,537.6407407407407,0.24444444444444444
2018-02-01,CRUDEOIL,Production,Romania,KBD,71.2975,78.7687892193308,0.05204460966542751
2018-02-01,CRUDEOIL,Production,Russian Federation,KBD,10298.4,9229.07361148148,0.05555555555555555
2018-02-01,CRUDEOIL,Production,Saudi Arabia,KBD,9935,9310.866666666667,0
2018-02-01,CRUDEOIL,Production,Thailand,KBD,244.1686,204.90988185185188,0.003703703703703704
2018-02-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-02-01,CRUDEOIL,Production,Tunisia,KBD,38.9993,33.85771111111112,0.3333333333333333
2018-02-01,CRUDEOIL,Production,Turkey,KBD,51.7207,51.79021000000004,0
2018-02-01,CRUDEOIL,Production,United Arab Emirates,KBD,2955,2022.7777777777778,0.24444444444444444
2018-02-01,CRUDEOIL,Production,United Kingdom,KBD,989.01,1153.0868562962964,0
2018-02-01,CRUDEOIL,Production,United States of America,KBD,10262.0357,8064.267922962964,0
2018-02-01,CRUDEOIL,Production,Venezuela,KBD,1586,2237.5148148148146,0
2018-02-01,CRUDEOIL,Production,Vietnam,KBD,0,138.6790266666667,0.5703703703703704
2018-02-01,CRUDEOIL,Production,Yemen,KBD,0,124.34576777777771,0.6555555555555556
2018-03-01,CRUDEOIL,Production,Algeria,KBD,966,1105.1333333333334,0.025925925925925925
2018-03-01,CRUDEOIL,Production,Angola,KBD,1496,1368.6431974074076,0.06666666666666667
2018-03-01,CRUDEOIL,Production,Argentina,KBD,483.9677,517.8350420634922,0.11507936507936507
2018-03-01,CRUDEOIL,Production,Australia,KBD,273.4315,382.3284140740741,0
2018-03-01,CRUDEOIL,Production,Azerbaijan,KBD,726.3016,674.9994837037043,0.003703703703703704
2018-03-01,CRUDEOIL,Production,Bahrain,KBD,209.2129,132.8919662962963,0.08888888888888889
2018-03-01,CRUDEOIL,Production,Bolivia,KBD,0,32.78750476190476,0.2976190476190476
2018-03-01,CRUDEOIL,Production,Brazil,KBD,2566.871,2176.120018650794,0
2018-03-01,CRUDEOIL,Production,Brunei Darussalam,KBD,111.39,141.84592074074067,0
2018-03-01,CRUDEOIL,Production,Canada,KBD,3656.9361,2742.848378518519,0
2018-03-01,CRUDEOIL,Production,China,KBD,3767.6748,3885.5735511111097,0.003703703703703704
2018-03-01,CRUDEOIL,Production,Colombia,KBD,0,510.38967817460315,0.30158730158730157
2018-03-01,CRUDEOIL,Production,Cuba,KBD,0,31.995100793650774,0.47619047619047616
2018-03-01,CRUDEOIL,Production,Denmark,KBD,111.2387,206.5252251851851,0
2018-03-01,CRUDEOIL,Production,Ecuador,KBD,511,405.30069888888886,0.2
2018-03-01,CRUDEOIL,Production,Egypt (Arab Rep.),KBD,637.709,640.8046481481479,0
2018-03-01,CRUDEOIL,Production,Equatorial Guinea,KBD,0,20.192592592592593,0.7777777777777778
2018-03-01,CRUDEOIL,Production,Gabon,KBD,188,58.94814814814815,0.7222222222222222
2018-03-01,CRUDEOIL,Production,Germany,KBD,39.4839,50.989772222222214,0
2018-03-01,CRUDEOIL,Production,India,KBD,730.08,693.343351851852,0
2018-03-01,CRUDEOIL,Production,Indonesia,KBD,780.0968,778.3844166666664,0.05925925925925926
2018-03-01,CRUDEOIL,Production,Iran (Islamic Rep.),KBD,3806,2631.8074074074075,0.2851851851851852
2018-03-01,CRUDEOIL,Production,Iraq,KBD,4360,2649.4814814814813,0.23703703703703705
2018-03-01,CRUDEOIL,Production,Italy,KBD,92.0948,93.82086444444445,0
2018-03-01,CRUDEOIL,Production,Kazakhstan,KBD,1565.0552,1100.5816322222215,0.15185185185185185
2018-03-01,CRUDEOIL,Production,Kuwait,KBD,2700,2551.574074074074,0.007407407407407408
2018-03-01,CRUDEOIL,Production,Libya,KBD,0,748.3518518518518,0.4703703703703704
2018-03-01,CRUDEOIL,Production,Malaysia,KBD,662.4258,620.0096488888886,0.007407407407407408
2018-03-01,CRUDEOIL,Production,Mexico,KBD,1875.7432,2463.849507407407,0.003703703703703704
2018-03-01,CRUDEOIL,Production,Netherlands,KBD,18.2968,23.969244444444463,0
2018-03-01,CRUDEOIL,Production,New Zealand,KBD,22.5542,31.00972703703705,0.003703703703703704
2018-03-01,CRUDEOIL,Production,Nigeria,KBD,1945,1964.2296296296297,0.022222222222222223
2018-03-01,CRUDEOIL,Production,Norway,KBD,1543.4232,1982.4869892592571,0
2018-03-01,CRUDEOIL,Production,Oman,KBD,0,427.4122914814816,0.5148148148148148
2018-03-01,CRUDEOIL,Production,Peru,KBD,51.9677,77.72872962962965,0.022222222222222223
2018-03-01,CRUDEOIL,Production,Qatar,KBD,616,537.6407407407407,0.24444444444444444
2018-03-01,CRUDEOIL,Production,Romania,KBD,71.1765,78.7687892193308,0.05204460966542751
2018-03-01,CRUDEOIL,Production,Russian Federation,KBD,10322.129,9229.07361148148,0.05555555555555555
2018-03-01,CRUDEOIL,Production,Saudi Arabia,KBD,9907,9310.866666666667,0
2018-03-01,CRUDEOIL,Production,Thailand,KBD,218.9182,204.90988185185188,0.003703703703703704
2018-03-01,CRUDEOIL,Production,Trinidad/Tobago,KBD,0,69.85351150793649,0.27380952380952384
2018-03-01,CRUDEOIL,Production,Tunisia,KBD,40.4345,33.85771111111112,0.3333333333333333
2018-03-01,CRUDEOIL,Production,Turkey,KBD,52.8384,51.79021000000004,0
2018-03-01,CRUDEOIL,Production,United Arab Emirates,KBD,3075,2022.7777777777778,0.24444444444444444
2018-03-01,CRUDEOIL,Production,United Kingdom,KBD,932.0748,1153.0868562962964,0
